datetime,count
2011-03-28 18:00:00,152.03362343442518
2011-03-28 19:00:00,148.39434545209522
2011-03-28 20:00:00,164.92760656304722
2011-03-28 21:00:00,179.61205292330462
2011-03-28 22:00:00,182.70409930215763
2011-03-28 23:00:00,185.96134393487281
2011-03-29 00:00:00,39.73842941052895
2011-03-29 01:00:00,38.700133274419095
2011-03-29 02:00:00,41.2354649834381
2011-03-29 03:00:00,43.93689190533861
2011-03-29 04:00:00,37.70885875103348
2011-03-29 05:00:00,45.62637528497804
2011-03-29 06:00:00,47.443245592542965
2011-03-29 07:00:00,50.86333964559203
2011-03-29 08:00:00,59.844152610276254
2011-03-29 09:00:00,75.94017849827091
2011-03-29 10:00:00,84.55140698058491
2011-03-29 11:00:00,105.38682314026408
2011-03-29 12:00:00,100.43970937344794
2011-03-29 13:00:00,108.9540131720993
2011-03-29 14:00:00,120.39795437543383
2011-03-29 15:00:00,138.3885751087348
2011-03-29 16:00:00,148.68202274012063
2011-03-29 17:00:00,165.91011530746528
2011-03-29 18:00:00,157.09907988090066
2011-03-29 19:00:00,161.73907154199236
2011-03-29 20:00:00,178.35714523799393
2011-03-29 21:00:00,144.67164771257404
2011-03-29 22:00:00,143.32584437064244
2011-03-29 23:00:00,147.09833244263746
2011-03-30 00:00:00,33.39433823094525
2011-03-30 01:00:00,40.43963129992395
2011-03-30 02:00:00,37.91313633726452
2011-03-30 03:00:00,43.90179398048929
2011-03-30 04:00:00,43.04340145887416
2011-03-30 05:00:00,45.7537981164058
2011-03-30 06:00:00,52.11117866053155
2011-03-30 07:00:00,60.377337795114244
2011-03-30 08:00:00,62.092247650925266
2011-03-30 09:00:00,69.38837543062454
2011-03-30 10:00:00,75.9161921861999
2011-03-30 11:00:00,81.82005590821691
2011-03-30 12:00:00,85.66023123489663
2011-03-30 13:00:00,96.89340353237363
2011-03-30 14:00:00,104.46238819697199
2011-03-30 15:00:00,49.839766719695604
2011-03-30 16:00:00,49.87067675100313
2011-03-30 17:00:00,46.21211133459828
2011-03-30 18:00:00,66.77074905383901
2011-03-30 19:00:00,71.1450491656954
2011-03-30 20:00:00,55.19204487225341
2011-03-30 21:00:00,77.43619172313062
2011-03-30 22:00:00,61.927857156242354
2011-03-30 23:00:00,66.38475116636708
2011-03-31 00:00:00,15.332058620571953
2011-03-31 01:00:00,16.15010384770344
2011-03-31 02:00:00,17.208133030670048
2011-03-31 03:00:00,18.547089925745464
2011-03-31 04:00:00,19.989463261502674
2011-03-31 05:00:00,21.056813408049052
2011-03-31 06:00:00,22.701700386527243
2011-03-31 07:00:00,24.181121521478033
2011-03-31 08:00:00,31.554911770828955
2011-03-31 09:00:00,28.480731218995686
2011-03-31 10:00:00,30.346567195413293
2011-03-31 11:00:00,33.342793861453934
2011-03-31 12:00:00,35.52715436338808
2011-03-31 13:00:00,41.54831629097368
2011-03-31 14:00:00,44.27023879707745
2011-03-31 15:00:00,48.57728475142267
2011-03-31 16:00:00,68.15547320464213
2011-03-31 17:00:00,72.62048967199222
2011-03-31 18:00:00,75.16143378586072
2011-03-31 19:00:00,80.08542629568977
2011-03-31 20:00:00,60.073583578555386
2011-03-31 21:00:00,81.89716577528968
2011-03-31 22:00:00,68.56386409836206
2011-03-31 23:00:00,63.26465077062825
2011-04-20 00:00:00,29.936656798240218
2011-04-20 01:00:00,29.21720754558422
2011-04-20 02:00:00,31.13129172235043
2011-04-20 03:00:00,31.14494118556278
2011-04-20 04:00:00,31.282762029478086
2011-04-20 05:00:00,36.718213515370515
2011-04-20 06:00:00,40.126463302594566
2011-04-20 07:00:00,41.651177490558624
2011-04-20 08:00:00,99.01294880620432
2011-04-20 09:00:00,113.28442781845737
2011-04-20 10:00:00,97.41422125784196
2011-04-20 11:00:00,103.7960433129007
2011-04-20 12:00:00,175.7700479384336
2011-04-20 13:00:00,187.2851342786832
2011-04-20 14:00:00,232.2675579859159
2011-04-20 15:00:00,275.7053184791793
2011-04-20 16:00:00,293.76738641390375
2011-04-20 17:00:00,302.32423734744634
2011-04-20 18:00:00,319.13349662589735
2011-04-20 19:00:00,302.30306795344865
2011-04-20 20:00:00,293.1750647409969
2011-04-20 21:00:00,314.62306998870764
2011-04-20 22:00:00,302.2893611552858
2011-04-20 23:00:00,328.2988301194085
2011-04-21 00:00:00,64.963264522056
2011-04-21 01:00:00,59.81972626970005
2011-04-21 02:00:00,67.501774044666
2011-04-21 03:00:00,66.43833075875284
2011-04-21 04:00:00,65.76359842119254
2011-04-21 05:00:00,70.29733560217349
2011-04-21 06:00:00,70.057720666675
2011-04-21 07:00:00,82.93840195684221
2011-04-21 08:00:00,83.51661798656784
2011-04-21 09:00:00,87.90650482287413
2011-04-21 10:00:00,93.72120246125291
2011-04-21 11:00:00,103.87681893345162
2011-04-21 12:00:00,113.15771837789842
2011-04-21 13:00:00,140.34615859021685
2011-04-21 14:00:00,157.09072081115173
2011-04-21 15:00:00,185.04005067142353
2011-04-21 16:00:00,196.74658227214897
2011-04-21 17:00:00,183.69236043955206
2011-04-21 18:00:00,213.60804454478773
2011-04-21 19:00:00,204.95659347919562
2011-04-21 20:00:00,194.6903265881217
2011-04-21 21:00:00,171.42031411373523
2011-04-21 22:00:00,192.69512136390145
2011-04-21 23:00:00,188.96047225407264
2011-04-22 00:00:00,33.50093017621559
2011-04-22 01:00:00,39.43574310564054
2011-04-22 02:00:00,42.74797154421598
2011-04-22 03:00:00,45.54848613117562
2011-04-22 04:00:00,46.51479359554173
2011-04-22 05:00:00,48.43943027800231
2011-04-22 06:00:00,52.809003103804734
2011-04-22 07:00:00,59.70246501575913
2011-04-22 08:00:00,62.88790265089808
2011-04-22 09:00:00,46.82549331133377
2011-04-22 10:00:00,67.0451055803674
2011-04-22 11:00:00,50.1421531652599
2011-04-22 12:00:00,47.059061140878164
2011-04-22 13:00:00,45.758079360484324
2011-04-22 14:00:00,49.05669295964193
2011-04-22 15:00:00,51.94989310247236
2011-04-22 16:00:00,54.099417204080055
2011-04-22 17:00:00,53.12513405014782
2011-04-22 18:00:00,56.60547960731035
2011-04-22 19:00:00,60.31383033403784
2011-04-22 20:00:00,68.40312373943702
2011-04-22 21:00:00,65.60001084981235
2011-04-22 22:00:00,64.24826512568708
2011-04-22 23:00:00,76.79885822649067
2011-04-23 00:00:00,23.418775312918925
2011-04-23 01:00:00,24.952991312027162
2011-04-23 02:00:00,20.061322348020862
2011-04-23 03:00:00,21.012010641294232
2011-04-23 04:00:00,22.82319502835075
2011-04-23 05:00:00,24.318393239845054
2011-04-23 06:00:00,35.1484111405575
2011-04-23 07:00:00,28.43247617631296
2011-04-23 08:00:00,42.1327065487163
2011-04-23 09:00:00,53.04385078004802
2011-04-23 10:00:00,62.925105666192565
2011-04-23 11:00:00,72.16826092113739
2011-04-23 12:00:00,91.84753403952486
2011-04-23 13:00:00,96.75179172941537
2011-04-23 14:00:00,119.8912715834585
2011-04-23 15:00:00,146.04152659329748
2011-04-23 16:00:00,149.49175662661364
2011-04-23 17:00:00,162.0476465030859
2011-04-23 18:00:00,145.0952673184855
2011-04-23 19:00:00,146.40500579077946
2011-04-23 20:00:00,149.73212329978765
2011-04-23 21:00:00,176.35941729587114
2011-04-23 22:00:00,203.03146777763035
2011-04-23 23:00:00,175.01402899942443
2011-04-24 00:00:00,39.813585707126556
2011-04-24 01:00:00,38.37216385147847
2011-04-24 02:00:00,40.886009554966854
2011-04-24 03:00:00,39.32164563185351
2011-04-24 04:00:00,41.89769399619191
2011-04-24 05:00:00,44.64250501196005
2011-04-24 06:00:00,45.81399516963567
2011-04-24 07:00:00,48.81537177593275
2011-04-24 08:00:00,58.99488558759329
2011-04-24 09:00:00,72.84573992168932
2011-04-24 10:00:00,91.09684397037884
2011-04-24 11:00:00,122.6641909513923
2011-04-24 12:00:00,141.9656499008134
2011-04-24 13:00:00,170.7263190237169
2011-04-24 14:00:00,192.92700356926846
2011-04-24 15:00:00,172.55184796837267
2011-04-24 16:00:00,252.4912752426058
2011-04-24 17:00:00,191.17736590050072
2011-04-24 18:00:00,178.8897884735169
2011-04-24 19:00:00,126.93932531064347
2011-04-24 20:00:00,135.25540252669498
2011-04-24 21:00:00,109.95271380463973
2011-04-24 22:00:00,110.06869033084962
2011-04-24 23:00:00,113.96940145392145
2011-04-25 00:00:00,23.421880235203535
2011-04-25 01:00:00,33.269318420224614
2011-04-25 02:00:00,35.448865382766996
2011-04-25 03:00:00,37.441913879386185
2011-04-25 04:00:00,39.76536265159762
2011-04-25 05:00:00,37.93966621235075
2011-04-25 06:00:00,43.512675926181906
2011-04-25 07:00:00,49.786815506093674
2011-04-25 08:00:00,61.319049711191056
2011-04-25 09:00:00,74.93219361539379
2011-04-25 10:00:00,100.37351668119669
2011-04-25 11:00:00,106.94920875396272
2011-04-25 12:00:00,118.34338597679596
2011-04-25 13:00:00,147.35003445370342
2011-04-25 14:00:00,182.6413537752472
2011-04-25 15:00:00,204.82700298699712
2011-04-25 16:00:00,210.42359521563242
2011-04-25 17:00:00,219.13026547904838
2011-04-25 18:00:00,223.2046244421788
2011-04-25 19:00:00,226.6150127843047
2011-04-25 20:00:00,227.67377381194322
2011-04-25 21:00:00,208.50503553413358
2011-04-25 22:00:00,208.9627835317589
2011-04-25 23:00:00,195.88317990033693
2011-04-26 00:00:00,55.63818947698453
2011-04-26 01:00:00,55.91620666909594
2011-04-26 02:00:00,48.10023474285466
2011-04-26 03:00:00,46.099576425431536
2011-04-26 04:00:00,53.06564316601703
2011-04-26 05:00:00,51.740452043534724
2011-04-26 06:00:00,56.54309268928496
2011-04-26 07:00:00,67.75819252507189
2011-04-26 08:00:00,72.19718225248408
2011-04-26 09:00:00,99.18481304070205
2011-04-26 10:00:00,114.29533339602713
2011-04-26 11:00:00,133.24275616881025
2011-04-26 12:00:00,155.30800721109833
2011-04-26 13:00:00,196.60244211132036
2011-04-26 14:00:00,182.3684102864024
2011-04-26 15:00:00,183.61943496481877
2011-04-26 16:00:00,204.17894911746413
2011-04-26 17:00:00,200.94522613256302
2011-04-26 18:00:00,212.57058292453416
2011-04-26 19:00:00,191.41679551324506
2011-04-26 20:00:00,199.33702384935768
2011-04-26 21:00:00,188.85243438587062
2011-04-26 22:00:00,185.6113261548779
2011-04-26 23:00:00,200.05365784281997
2011-04-27 00:00:00,43.8103397698459
2011-04-27 01:00:00,47.21738994146199
2011-04-27 02:00:00,46.03824535291063
2011-04-27 03:00:00,52.648577794486485
2011-04-27 04:00:00,46.790975399743076
2011-04-27 05:00:00,53.507333892758126
2011-04-27 06:00:00,53.73359398327449
2011-04-27 07:00:00,67.86102046923848
2011-04-27 08:00:00,73.56070263997498
2011-04-27 09:00:00,82.75630548160777
2011-04-27 10:00:00,93.07721244489755
2011-04-27 11:00:00,108.37857909365086
2011-04-27 12:00:00,114.88123717981479
2011-04-27 13:00:00,116.6320544701609
2011-04-27 14:00:00,141.01018282063316
2011-04-27 15:00:00,185.45393864424406
2011-04-27 16:00:00,180.22282183125128
2011-04-27 17:00:00,123.44808941694392
2011-04-27 18:00:00,131.53544801328945
2011-04-27 19:00:00,166.34345450920793
2011-04-27 20:00:00,171.73083253220844
2011-04-27 21:00:00,164.56967548106897
2011-04-27 22:00:00,189.278442463511
2011-04-27 23:00:00,203.99828150758952
2011-04-28 00:00:00,52.30085288168732
2011-04-28 01:00:00,54.731204100644206
2011-04-28 02:00:00,59.66833859601465
2011-04-28 03:00:00,67.90371311327839
2011-04-28 04:00:00,66.96952664279473
2011-04-28 05:00:00,70.54540725255518
2011-04-28 06:00:00,84.52842884530374
2011-04-28 07:00:00,89.55251194668574
2011-04-28 08:00:00,99.00160472823468
2011-04-28 09:00:00,62.978460805942944
2011-04-28 10:00:00,86.88261422101606
2011-04-28 11:00:00,99.17490741729787
2011-04-28 12:00:00,111.90228078721131
2011-04-28 13:00:00,113.24059293371111
2011-04-28 14:00:00,113.71943994295773
2011-04-28 15:00:00,155.1864350531998
2011-04-28 16:00:00,135.9398612936122
2011-04-28 17:00:00,219.59730844993052
2011-04-28 18:00:00,233.98361599519035
2011-04-28 19:00:00,248.98952324499197
2011-04-28 20:00:00,227.74985207087144
2011-04-28 21:00:00,219.04135810998798
2011-04-28 22:00:00,229.94664989299176
2011-04-28 23:00:00,253.42656937068355
2011-04-29 00:00:00,61.141639839213845
2011-04-29 01:00:00,54.75879981313624
2011-04-29 02:00:00,45.20955132883555
2011-04-29 03:00:00,49.93122628678517
2011-04-29 04:00:00,58.81866548806121
2011-04-29 05:00:00,65.3342126764034
2011-04-29 06:00:00,81.01791825704181
2011-04-29 07:00:00,89.28155423361751
2011-04-29 08:00:00,105.99711696117309
2011-04-29 09:00:00,114.24470374820721
2011-04-29 10:00:00,122.84812258590793
2011-04-29 11:00:00,150.37792372275814
2011-04-29 12:00:00,143.89168211311463
2011-04-29 13:00:00,154.19758963427503
2011-04-29 14:00:00,195.35621843017853
2011-04-29 15:00:00,180.04042083576192
2011-04-29 16:00:00,185.30520046708537
2011-04-29 17:00:00,186.58353179715158
2011-04-29 18:00:00,179.5444582493606
2011-04-29 19:00:00,157.46219058315558
2011-04-29 20:00:00,179.8624690128995
2011-04-29 21:00:00,176.99421748195093
2011-04-29 22:00:00,161.05321112015585
2011-04-29 23:00:00,191.37834774149357
2011-04-30 00:00:00,49.86347613205717
2011-04-30 01:00:00,51.33618126329279
2011-04-30 02:00:00,55.9670611341161
2011-04-30 03:00:00,56.82001241431602
2011-04-30 04:00:00,61.24115137603978
2011-04-30 05:00:00,65.50040513084633
2011-04-30 06:00:00,61.99547374699116
2011-04-30 07:00:00,71.68083118932502
2011-04-30 08:00:00,73.79507418393193
2011-04-30 09:00:00,89.34092857004191
2011-04-30 10:00:00,111.47402697019282
2011-04-30 11:00:00,124.37694715343574
2011-04-30 12:00:00,139.08744906387471
2011-04-30 13:00:00,153.27403979220986
2011-04-30 14:00:00,158.70590011596312
2011-04-30 15:00:00,173.06480924389282
2011-04-30 16:00:00,195.7599011534121
2011-04-30 17:00:00,184.59717464564727
2011-04-30 18:00:00,189.59446767113107
2011-04-30 19:00:00,202.01522246111347
2011-04-30 20:00:00,146.9569974645349
2011-04-30 21:00:00,156.58447685568058
2011-04-30 22:00:00,156.58724992703972
2011-04-30 23:00:00,166.84562855206957
2011-05-20 00:00:00,28.68204771458529
2011-05-20 01:00:00,27.741753312567027
2011-05-20 02:00:00,29.48958161092258
2011-05-20 03:00:00,30.35938376444542
2011-05-20 04:00:00,35.63576378029046
2011-05-20 05:00:00,38.18809259160347
2011-05-20 06:00:00,44.930868811822684
2011-05-20 07:00:00,59.11558941210081
2011-05-20 08:00:00,69.91258089995956
2011-05-20 09:00:00,81.17687696532836
2011-05-20 10:00:00,92.47664631091992
2011-05-20 11:00:00,113.0809507142059
2011-05-20 12:00:00,142.60459819449107
2011-05-20 13:00:00,116.68797488082637
2011-05-20 14:00:00,158.77688590272433
2011-05-20 15:00:00,168.60029443469855
2011-05-20 16:00:00,183.23150094297503
2011-05-20 17:00:00,176.25604375612986
2011-05-20 18:00:00,190.03817777456825
2011-05-20 19:00:00,163.1785729546927
2011-05-20 20:00:00,174.86585923566068
2011-05-20 21:00:00,179.5797800914939
2011-05-20 22:00:00,161.35766766154134
2011-05-20 23:00:00,178.33099938631372
2011-05-21 00:00:00,40.47910187356985
2011-05-21 01:00:00,43.64711810120281
2011-05-21 02:00:00,48.40960774698774
2011-05-21 03:00:00,43.187543203220514
2011-05-21 04:00:00,42.14802594717514
2011-05-21 05:00:00,44.398546688169574
2011-05-21 06:00:00,54.82246389215052
2011-05-21 07:00:00,69.05258204639432
2011-05-21 08:00:00,85.14607027615273
2011-05-21 09:00:00,104.64903721928214
2011-05-21 10:00:00,112.10431149423383
2011-05-21 11:00:00,136.21960447711828
2011-05-21 12:00:00,145.091921960794
2011-05-21 13:00:00,172.3736519103022
2011-05-21 14:00:00,196.57914306761472
2011-05-21 15:00:00,223.7850483836491
2011-05-21 16:00:00,269.287348374713
2011-05-21 17:00:00,268.72412890390933
2011-05-21 18:00:00,267.52044609428077
2011-05-21 19:00:00,257.9150380568768
2011-05-21 20:00:00,203.13703848130228
2011-05-21 21:00:00,225.30203091446728
2011-05-21 22:00:00,215.35269760910222
2011-05-21 23:00:00,191.4452245616889
2011-05-22 00:00:00,38.32683769760738
2011-05-22 01:00:00,36.557056504689506
2011-05-22 02:00:00,38.5090438645868
2011-05-22 03:00:00,37.154768138655875
2011-05-22 04:00:00,38.032549273263434
2011-05-22 05:00:00,42.1824136857716
2011-05-22 06:00:00,49.6359659352317
2011-05-22 07:00:00,58.406546687358336
2011-05-22 08:00:00,83.52467213541877
2011-05-22 09:00:00,96.81212680203761
2011-05-22 10:00:00,110.96896581165561
2011-05-22 11:00:00,151.46649327143953
2011-05-22 12:00:00,183.2977717246621
2011-05-22 13:00:00,171.46640257740592
2011-05-22 14:00:00,110.84491487646119
2011-05-22 15:00:00,176.90008674094858
2011-05-22 16:00:00,182.2145539898914
2011-05-22 17:00:00,217.54576414497126
2011-05-22 18:00:00,206.36117952246803
2011-05-22 19:00:00,217.37162385686878
2011-05-22 20:00:00,211.7237030594117
2011-05-22 21:00:00,202.37398844816678
2011-05-22 22:00:00,180.01574079241155
2011-05-22 23:00:00,196.1719689084815
2011-05-23 00:00:00,39.61144718384889
2011-05-23 01:00:00,39.32659693759807
2011-05-23 02:00:00,34.53597477073658
2011-05-23 03:00:00,33.325121376241825
2011-05-23 04:00:00,43.91486613738263
2011-05-23 05:00:00,46.79182658157382
2011-05-23 06:00:00,46.84118192092082
2011-05-23 07:00:00,57.36701449870483
2011-05-23 08:00:00,67.17353935627916
2011-05-23 09:00:00,72.40028147452095
2011-05-23 10:00:00,106.04596955273115
2011-05-23 11:00:00,127.81344715228728
2011-05-23 12:00:00,136.18679003217903
2011-05-23 13:00:00,194.98099687479703
2011-05-23 14:00:00,203.3395481308834
2011-05-23 15:00:00,210.54567400346707
2011-05-23 16:00:00,211.84594547811517
2011-05-23 17:00:00,163.20336831062494
2011-05-23 18:00:00,191.7647179692327
2011-05-23 19:00:00,199.6993422484355
2011-05-23 20:00:00,164.97978030157515
2011-05-23 21:00:00,165.1537985786343
2011-05-23 22:00:00,158.33564287522353
2011-05-23 23:00:00,191.53954320614503
2011-05-24 00:00:00,38.97183817348498
2011-05-24 01:00:00,41.052764341510766
2011-05-24 02:00:00,44.24536290454057
2011-05-24 03:00:00,46.17793765818977
2011-05-24 04:00:00,50.35551739915163
2011-05-24 05:00:00,55.51614971462625
2011-05-24 06:00:00,57.813234361261806
2011-05-24 07:00:00,61.67741547994977
2011-05-24 08:00:00,60.83122196204809
2011-05-24 09:00:00,98.81047238046264
2011-05-24 10:00:00,132.17811350847865
2011-05-24 11:00:00,158.910819887549
2011-05-24 12:00:00,199.13077294778202
2011-05-24 13:00:00,206.91164559945213
2011-05-24 14:00:00,223.01134532010198
2011-05-24 15:00:00,173.38439317667593
2011-05-24 16:00:00,157.04027619315508
2011-05-24 17:00:00,189.12547385325558
2011-05-24 18:00:00,189.92188300894344
2011-05-24 19:00:00,180.34434650540652
2011-05-24 20:00:00,184.61206539162845
2011-05-24 21:00:00,178.84095022399794
2011-05-24 22:00:00,138.0492812179113
2011-05-24 23:00:00,185.11676977266964
2011-05-25 00:00:00,35.2901114549889
2011-05-25 01:00:00,35.83191783360445
2011-05-25 02:00:00,40.128462177958426
2011-05-25 03:00:00,38.42475919342302
2011-05-25 04:00:00,40.47647373020571
2011-05-25 05:00:00,50.400709401343065
2011-05-25 06:00:00,50.453871337894014
2011-05-25 07:00:00,77.26871909918748
2011-05-25 08:00:00,92.16570063492493
2011-05-25 09:00:00,104.65842644753226
2011-05-25 10:00:00,120.60283602707918
2011-05-25 11:00:00,150.92771400352427
2011-05-25 12:00:00,159.5839504617544
2011-05-25 13:00:00,170.03864959643786
2011-05-25 14:00:00,183.2692785031693
2011-05-25 15:00:00,216.3325421163535
2011-05-25 16:00:00,223.3038203464485
2011-05-25 17:00:00,232.5434340424567
2011-05-25 18:00:00,225.82176634289067
2011-05-25 19:00:00,217.1869967895779
2011-05-25 20:00:00,234.0862168475488
2011-05-25 21:00:00,210.7913187530932
2011-05-25 22:00:00,235.13223433130773
2011-05-25 23:00:00,221.28129669537884
2011-05-26 00:00:00,51.41628456807551
2011-05-26 01:00:00,54.78467959919944
2011-05-26 02:00:00,49.294504377080315
2011-05-26 03:00:00,46.989969943275646
2011-05-26 04:00:00,48.375950171475836
2011-05-26 05:00:00,56.60410088565778
2011-05-26 06:00:00,50.614315009098036
2011-05-26 07:00:00,65.5986549617902
2011-05-26 08:00:00,84.29257747392919
2011-05-26 09:00:00,111.90942291713478
2011-05-26 10:00:00,115.42535577074804
2011-05-26 11:00:00,140.6070576947403
2011-05-26 12:00:00,183.58736037641313
2011-05-26 13:00:00,222.5949827356566
2011-05-26 14:00:00,237.17767458316192
2011-05-26 15:00:00,280.65981057736735
2011-05-26 16:00:00,287.48574119859717
2011-05-26 17:00:00,284.6339845575943
2011-05-26 18:00:00,308.5405399814699
2011-05-26 19:00:00,311.59191654652403
