datetime,count
1/25/2012 20:00,140.9624671
1/25/2012 21:00,116.3308449
1/25/2012 22:00,118.9068508
1/25/2012 23:00,118.9999815
1/26/2012 0:00,93.18692213
1/26/2012 1:00,92.2927334
1/26/2012 2:00,94.06822521
1/26/2012 3:00,94.86109752
1/26/2012 4:00,81.68669759
1/26/2012 5:00,103.7170477
1/26/2012 6:00,76.30196694
1/26/2012 7:00,78.86149358
1/26/2012 8:00,78.87033106
1/26/2012 9:00,84.30956597
1/26/2012 10:00,86.90284833
1/26/2012 11:00,71.70016485
1/26/2012 12:00,102.8991758
1/26/2012 13:00,143.0271439
1/26/2012 14:00,156.9297973
1/26/2012 15:00,164.9197214
1/26/2012 16:00,156.106763
1/26/2012 17:00,159.0411463
1/26/2012 18:00,159.0499838
1/26/2012 19:00,143.6115232
1/26/2012 20:00,129.2668255
1/26/2012 21:00,143.6291981
1/26/2012 22:00,108.9729676
1/26/2012 23:00,121.7156692
1/27/2012 0:00,136.0391348
1/27/2012 1:00,121.0040921
1/27/2012 2:00,94.59848097
1/27/2012 3:00,113.6638872
1/27/2012 4:00,90.49739353
1/27/2012 5:00,116.2093325
1/27/2012 6:00,100.1832161
1/27/2012 7:00,98.50499255
1/27/2012 8:00,142.0864316
1/27/2012 9:00,142.0952691
1/27/2012 10:00,95.31615285
1/27/2012 11:00,129.2867849
1/27/2012 12:00,154.9987238
1/27/2012 13:00,238.7196886
1/27/2012 14:00,254.4683937
1/27/2012 15:00,244.5585467
1/27/2012 16:00,241.2162989
1/27/2012 17:00,237.5871238
1/27/2012 18:00,224.559334
1/27/2012 19:00,195.2008358
1/27/2012 20:00,175.0191972
1/27/2012 21:00,181.8043921
1/27/2012 22:00,187.4139024
1/27/2012 23:00,181.123072
1/28/2012 0:00,162.1614721
1/28/2012 1:00,157.9217224
1/28/2012 2:00,116.300463
1/28/2012 3:00,118.876469
1/28/2012 4:00,118.1012716
1/28/2012 5:00,68.3208211
1/28/2012 6:00,81.62980327
1/28/2012 7:00,60.27861333
1/28/2012 8:00,39.00621953
1/28/2012 9:00,46.93382674
1/28/2012 10:00,92.23068466
1/28/2012 11:00,145.6330669
1/28/2012 12:00,138.215091
1/28/2012 13:00,163.2054892
1/28/2012 14:00,212.9653326
1/28/2012 15:00,225.6207331
1/28/2012 16:00,243.3095528
1/28/2012 17:00,245.0054513
1/28/2012 18:00,243.7670359
1/28/2012 19:00,272.9322389
1/28/2012 20:00,261.103308
1/28/2012 21:00,251.9833104
1/28/2012 22:00,223.8722422
1/28/2012 23:00,223.91747
1/29/2012 0:00,209.7824458
1/29/2012 1:00,228.226562
1/29/2012 2:00,223.9178788
1/29/2012 3:00,205.5057063
1/29/2012 4:00,183.7306964
1/29/2012 5:00,116.7113601
1/29/2012 6:00,146.9410458
1/29/2012 7:00,154.1439274
1/29/2012 8:00,138.1542013
1/29/2012 9:00,130.1455619
1/29/2012 10:00,175.4940769
1/29/2012 11:00,215.2445537
1/29/2012 12:00,236.5770283
1/29/2012 13:00,236.5858658
1/29/2012 14:00,238.2761219
1/29/2012 15:00,258.6231652
1/29/2012 16:00,276.8996407
1/29/2012 17:00,276.9084782
1/29/2012 18:00,257.7179131
1/29/2012 19:00,230.3028324
1/29/2012 20:00,193.9242415
1/29/2012 21:00,213.3365126
1/29/2012 22:00,243.4417606
1/29/2012 23:00,213.3771063
1/30/2012 0:00,253.6559799
1/30/2012 1:00,122.3344602
1/30/2012 2:00,146.4156396
1/30/2012 3:00,139.6645988
1/30/2012 4:00,114.7971995
1/30/2012 5:00,114.806037
1/30/2012 6:00,145.7519944
1/30/2012 7:00,147.4478929
1/30/2012 8:00,128.0896871
1/30/2012 9:00,128.0985246
1/30/2012 10:00,155.4918822
1/30/2012 11:00,166.0000115
1/30/2012 12:00,190.9310413
1/30/2012 13:00,211.6499335
1/30/2012 14:00,239.9720479
1/30/2012 15:00,240.8609928
1/30/2012 16:00,246.1784246
1/30/2012 17:00,264.8747972
1/30/2012 18:00,249.8596655
1/30/2012 19:00,174.2313916
1/30/2012 20:00,191.138811
1/30/2012 21:00,183.1301716
1/30/2012 22:00,159.9865967
1/30/2012 23:00,118.2573789
1/31/2012 0:00,150.9957211
1/31/2012 1:00,185.7499664
1/31/2012 2:00,184.0544664
1/31/2012 3:00,176.0458269
1/31/2012 4:00,163.6776342
1/31/2012 5:00,163.6864716
1/31/2012 6:00,145.9988476
1/31/2012 7:00,118.3280787
1/31/2012 8:00,115.7753901
1/31/2012 9:00,155.7043446
1/31/2012 10:00,163.469207
1/31/2012 11:00,248.3014119
1/31/2012 12:00,233.1160049
1/31/2012 13:00,271.5828385
1/31/2012 14:00,312.1740247
1/31/2012 15:00,342.9324303
1/31/2012 16:00,342.9412678
1/31/2012 17:00,341.2630442
1/31/2012 18:00,343.2483866
1/31/2012 19:00,309.6904418
1/31/2012 20:00,182.1531716
1/31/2012 21:00,283.8802044
1/31/2012 22:00,270.5629706
1/31/2012 23:00,260.0265608
2/20/2012 0:00,43.55187816
2/20/2012 1:00,43.56071564
2/20/2012 2:00,43.56955312
2/20/2012 3:00,60.51072832
2/20/2012 5:00,123.41062
2/20/2012 6:00,135.0469551
2/20/2012 7:00,127.1282512
2/20/2012 8:00,99.49842404
2/20/2012 9:00,99.50726152
2/20/2012 10:00,123.2591748
2/20/2012 11:00,152.8985702
2/20/2012 12:00,166.3215263
2/20/2012 13:00,185.7138863
2/20/2012 14:00,207.1880751
2/20/2012 15:00,219.7216725
2/20/2012 16:00,241.8351742
2/20/2012 17:00,263.588461
2/20/2012 18:00,219.748185
2/20/2012 19:00,219.7570224
2/20/2012 20:00,220.5671712
2/20/2012 21:00,189.553476
2/20/2012 22:00,171.8230221
2/20/2012 23:00,185.299645
2/21/2012 0:00,105.8932925
2/21/2012 1:00,129.9545608
2/21/2012 2:00,111.2923425
2/21/2012 4:00,92.62248231
2/21/2012 5:00,71.28777165
2/21/2012 6:00,55.26165527
2/21/2012 7:00,92.64899475
2/21/2012 8:00,71.37660096
2/21/2012 9:00,56.19119392
2/21/2012 10:00,85.59781992
2/21/2012 11:00,109.275833
2/21/2012 12:00,168.5744653
2/21/2012 13:00,194.3182719
2/21/2012 14:00,184.6071831
2/21/2012 15:00,194.3359468
2/21/2012 16:00,212.8481994
2/21/2012 17:00,246.0582138
2/21/2012 18:00,246.0670513
2/21/2012 19:00,206.1377524
2/21/2012 20:00,176.9302868
2/21/2012 21:00,152.9976597
2/21/2012 22:00,138.595541
2/21/2012 23:00,132.5354146
2/22/2012 0:00,132.5442521
2/22/2012 1:00,121.8008035
2/22/2012 2:00,143.9279727
2/22/2012 3:00,137.8384171
2/22/2012 4:00,126.3345989
2/22/2012 5:00,120.1547347
2/22/2012 6:00,105.0087258
2/22/2012 7:00,103.2967465
2/22/2012 8:00,97.9969897
2/22/2012 9:00,119.3493753
2/22/2012 10:00,124.6832864
2/22/2012 11:00,147.7564887
2/22/2012 12:00,186.1641312
2/22/2012 13:00,216.3747031
2/22/2012 14:00,226.0681675
2/22/2012 15:00,316.5539655
2/22/2012 16:00,332.4331239
2/22/2012 17:00,320.2152954
2/22/2012 18:00,287.4571181
2/22/2012 19:00,268.9231424
2/22/2012 20:00,247.8778757
2/22/2012 21:00,306.3357987
2/22/2012 22:00,251.2640303
2/22/2012 23:00,276.9759693
2/23/2012 0:00,251.2817053
2/23/2012 1:00,223.5801884
2/23/2012 2:00,209.5305769
2/23/2012 3:00,174.8759901
2/23/2012 4:00,145.5221588
2/23/2012 5:00,145.5309963
2/23/2012 6:00,93.48348102
2/23/2012 7:00,111.2143334
2/23/2012 8:00,85.50359011
2/23/2012 9:00,110.4085755
2/23/2012 10:00,175.9216401
2/23/2012 11:00,255.7395905
2/23/2012 12:00,278.0774074
2/23/2012 13:00,290.732808
2/23/2012 14:00,307.4526757
2/23/2012 15:00,311.414523
2/23/2012 16:00,314.4992706
2/23/2012 17:00,315.7917513
2/23/2012 18:00,300.7510662
2/23/2012 19:00,276.8976593
2/23/2012 20:00,250.0875108
2/23/2012 21:00,228.4633562
2/23/2012 22:00,222.1361354
2/23/2012 23:00,207.8303447
2/24/2012 0:00,212.837302
2/24/2012 1:00,197.4142297
2/24/2012 2:00,145.4123039
2/24/2012 3:00,132.6160129
2/24/2012 4:00,111.2813022
2/24/2012 5:00,125.2911677
2/24/2012 6:00,123.6185865
2/24/2012 7:00,156.3933191
2/24/2012 8:00,154.3008407
2/24/2012 9:00,101.6393215
2/24/2012 10:00,99.10311219
2/24/2012 11:00,117.845744
2/24/2012 12:00,151.3819657
2/24/2012 13:00,171.0529327
2/24/2012 14:00,197.7303918
2/24/2012 15:00,105.7656407
2/24/2012 16:00,105.7744782
2/24/2012 17:00,90.00705773
2/24/2012 18:00,103.7335468
2/24/2012 19:00,133.6711541
2/24/2012 20:00,210.2153513
2/24/2012 21:00,296.2818546
2/24/2012 22:00,270.3314113
2/24/2012 23:00,268.238933
2/25/2012 0:00,222.0086787
2/25/2012 1:00,212.5170093
2/25/2012 2:00,193.1194054
2/25/2012 3:00,185.1700751
2/25/2012 4:00,194.8834506
2/25/2012 5:00,203.8377753
2/25/2012 6:00,203.8466127
2/25/2012 7:00,183.1435073
2/25/2012 8:00,158.7297608
2/25/2012 9:00,63.30836105
2/25/2012 10:00,130.0460078
2/25/2012 11:00,216.4704644
2/25/2012 12:00,253.7130819
2/25/2012 13:00,241.6170566
2/25/2012 14:00,247.8345068
2/25/2012 15:00,242.7705271
2/25/2012 16:00,257.5567197
2/25/2012 17:00,220.7321873
2/25/2012 18:00,244.2483235
2/25/2012 19:00,204.8335266
2/25/2012 20:00,218.7504488
2/25/2012 21:00,187.2765433
2/25/2012 22:00,184.3572003
2/25/2012 23:00,173.8207905
2/26/2012 0:00,172.9495205
2/26/2012 1:00,163.2594624
2/26/2012 2:00,163.2682999
2/26/2012 3:00,166.2161548
2/26/2012 4:00,166.2249922
2/26/2012 5:00,151.9058479
2/26/2012 6:00,155.3225632
2/26/2012 7:00,126.9393276
2/26/2012 8:00,126.9252463
2/26/2012 9:00,143.9237209
2/26/2012 10:00,175.0825366
2/26/2012 11:00,187.3210478
2/26/2012 12:00,197.2251599
2/26/2012 13:00,208.1597437
2/26/2012 14:00,229.5286086
2/26/2012 15:00,240.375145
2/26/2012 16:00,244.1762822
2/26/2012 17:00,245.0085525
2/26/2012 18:00,227.2099623
2/26/2012 19:00,228.3151973
2/26/2012 20:00,198.9630097
2/26/2012 21:00,181.2697434
2/26/2012 22:00,191.8632262
2/26/2012 23:00,135.1100392
2/27/2012 0:00,124.8565317
2/27/2012 1:00,112.3263405
2/27/2012 2:00,98.1886816
2/27/2012 3:00,74.25304677
2/27/2012 4:00,51.23127509
2/27/2012 5:00,51.24011257
2/27/2012 6:00,90.20354686
2/27/2012 7:00,115.2558888
2/27/2012 8:00,105.119889
2/27/2012 9:00,124.0724409
2/27/2012 10:00,191.4968817
2/27/2012 11:00,212.8293563
2/27/2012 12:00,254.8776459
2/27/2012 13:00,238.0108202
2/27/2012 14:00,280.6868429
2/27/2012 15:00,341.6469829
2/27/2012 16:00,348.6679549
2/27/2012 17:00,354.021777
2/27/2012 18:00,336.3285107
2/27/2012 19:00,321.313379
2/27/2012 20:00,300.9640996
2/27/2012 21:00,280.7487053
2/27/2012 22:00,249.7094566
2/27/2012 23:00,220.635876
2/28/2012 0:00,208.2676832
2/28/2012 1:00,172.6049908
2/28/2012 2:00,198.6228529
2/28/2012 3:00,271.7411494
2/28/2012 4:00,203.0813111
2/28/2012 5:00,203.0901486
2/28/2012 6:00,185.4025246
2/28/2012 7:00,175.7432144
2/28/2012 8:00,158.8962998
2/28/2012 9:00,179.1293691
2/28/2012 10:00,191.7682904
2/28/2012 11:00,223.7678154
2/28/2012 12:00,232.8706163
2/28/2012 13:00,239.031392
2/28/2012 14:00,268.2137027
2/28/2012 15:00,280.7079021
2/28/2012 16:00,275.3717549
2/28/2012 17:00,280.725577
2/28/2012 18:00,279.5986189
2/28/2012 19:00,275.6877113
2/28/2012 20:00,264.6031617
2/28/2012 21:00,193.7061129
2/28/2012 22:00,193.7149504
2/28/2012 23:00,168.7625113
2/29/2012 0:00,167.0276133
2/29/2012 1:00,177.72642
2/29/2012 2:00,152.7904603
2/29/2012 3:00,104.8023947
2/29/2012 5:00,83.47652147
2/29/2012 6:00,102.0989938
2/29/2012 7:00,78.10906727
2/29/2012 8:00,100.4690058
2/29/2012 9:00,76.17855401
2/29/2012 10:00,76.18739149
2/29/2012 11:00,59.3543215
2/29/2012 12:00,58.8926028
2/29/2012 13:00,96.17541313
2/29/2012 14:00,96.18425061
2/29/2012 15:00,144.8580424
2/29/2012 16:00,121.8844984
2/29/2012 17:00,124.7762964
2/29/2012 18:00,95.90650234
2/29/2012 19:00,121.4254916
2/29/2012 20:00,110.4975014
2/29/2012 21:00,110.5063388
2/29/2012 22:00,99.53012085
2/29/2012 23:00,99.53895833
3/20/2012 0:00,212.6259013
3/20/2012 1:00,162.2406401
3/20/2012 2:00,167.3050183
3/20/2012 3:00,172.8908633
3/20/2012 4:00,172.4798036
3/20/2012 5:00,148.8760185
3/20/2012 6:00,158.1495858
3/20/2012 7:00,141.9130012
3/20/2012 8:00,170.8337349
3/20/2012 9:00,182.2086179
3/20/2012 10:00,173.2663258
3/20/2012 11:00,199.2477976
3/20/2012 12:00,229.8419942
3/20/2012 13:00,226.482352
3/20/2012 14:00,251.2931529
3/20/2012 15:00,266.6210458
3/20/2012 16:00,270.7517714
3/20/2012 17:00,242.3685358
3/20/2012 18:00,256.4358222
3/20/2012 19:00,226.0434206
3/20/2012 20:00,236.8925916
3/20/2012 21:00,210.4858609
3/20/2012 22:00,191.8236426
3/20/2012 23:00,167.7999603
3/21/2012 0:00,141.4298003
3/21/2012 1:00,159.8566401
3/21/2012 2:00,141.0275782
3/21/2012 3:00,155.0374436
3/21/2012 4:00,151.6778014
3/21/2012 5:00,151.6866389
3/21/2012 6:00,132.7349767
3/21/2012 7:00,111.4428514
3/21/2012 8:00,106.4017905
3/21/2012 9:00,153.4090498
3/21/2012 10:00,174.7779147
3/21/2012 11:00,174.7867522
3/21/2012 12:00,189.5633797
3/21/2012 13:00,173.5372633
3/21/2012 14:00,194.8896489
3/21/2012 15:00,194.8984864
3/21/2012 16:00,205.634803
3/21/2012 17:00,234.3634609
3/21/2012 18:00,229.3167577
3/21/2012 19:00,245.1929083
3/21/2012 20:00,189.3656662
3/21/2012 21:00,168.8716649
3/21/2012 22:00,164.2514162
3/21/2012 23:00,179.0280437
3/22/2012 0:00,160.0599022
3/22/2012 1:00,160.0687396
3/22/2012 2:00,160.0775771
3/22/2012 3:00,160.0864146
3/22/2012 4:00,109.3167786
3/22/2012 5:00,109.3256161
3/22/2012 6:00,109.3344536
3/22/2012 7:00,109.343291
3/22/2012 8:00,133.368169
3/22/2012 9:00,133.3770065
3/22/2012 10:00,117.3508901
3/22/2012 11:00,136.3367066
3/22/2012 12:00,171.3242122
3/22/2012 13:00,197.5134693
3/22/2012 14:00,224.6997881
3/22/2012 15:00,248.4460591
3/22/2012 16:00,264.6375801
3/22/2012 17:00,270.9460855
3/22/2012 18:00,270.954923
3/22/2012 19:00,272.3889999
3/22/2012 20:00,240.3509664
3/22/2012 21:00,201.7933582
3/22/2012 22:00,182.1235869
3/22/2012 23:00,176.2418167
3/23/2012 0:00,171.1951134
3/23/2012 1:00,149.8604027
3/23/2012 2:00,154.924781
3/23/2012 3:00,147.7767619
3/23/2012 4:00,134.3856279
3/23/2012 5:00,128.4982153
3/23/2012 6:00,144.5420067
3/23/2012 7:00,138.7660513
3/23/2012 8:00,136.1023965
3/23/2012 9:00,152.2766411
3/23/2012 10:00,174.449825
3/23/2012 11:00,241.0106377
3/23/2012 12:00,295.8049948
3/23/2012 13:00,333.9016753
3/23/2012 14:00,361.334431
3/23/2012 15:00,363.0246872
3/23/2012 16:00,364.7205857
3/23/2012 17:00,364.7294232
3/23/2012 18:00,338.1071489
3/23/2012 19:00,312.9446633
3/23/2012 20:00,317.602498
3/23/2012 21:00,288.9095344
3/23/2012 22:00,261.645309
3/23/2012 23:00,244.0997723
3/24/2012 0:00,221.609586
3/24/2012 1:00,205.3139368
3/24/2012 2:00,187.4924278
3/24/2012 3:00,187.5012653
3/24/2012 4:00,162.6368737
3/24/2012 5:00,177.4874485
3/24/2012 6:00,177.496286
3/24/2012 7:00,154.458035
3/24/2012 8:00,141.8003983
3/24/2012 9:00,175.8357374
3/24/2012 10:00,165.850593
3/24/2012 11:00,141.8269108
3/24/2012 12:00,131.9064734
3/24/2012 13:00,133.5967296
3/24/2012 14:00,155.536771
3/24/2012 15:00,134.8815685
3/24/2012 16:00,128.1534465
3/24/2012 17:00,139.9880488
3/24/2012 18:00,107.98328
3/24/2012 19:00,102.9365767
3/24/2012 20:00,82.29785348
3/24/2012 21:00,82.30669096
3/24/2012 22:00,85.68400815
3/24/2012 23:00,123.0287622
3/25/2012 0:00,123.0375997
3/25/2012 1:00,97.32685643
3/25/2012 2:00,80.24956257
3/25/2012 3:00,96.29335391
3/25/2012 4:00,117.6031541
3/25/2012 5:00,89.38111976
3/25/2012 6:00,89.38995724
3/25/2012 7:00,109.64858
3/25/2012 8:00,109.6574175
3/25/2012 9:00,105.4514235
3/25/2012 10:00,128.3825386
3/25/2012 11:00,105.4690985
3/25/2012 12:00,103.7965173
3/25/2012 13:00,124.4529155
3/25/2012 14:00,132.4593189
3/25/2012 15:00,134.149575
3/25/2012 16:00,157.9557837
3/25/2012 17:00,184.36371
3/25/2012 18:00,184.3725475
3/25/2012 19:00,193.6404724
3/25/2012 20:00,170.6243431
3/25/2012 21:00,167.2647008
3/25/2012 22:00,144.2264499
3/25/2012 23:00,152.2328532
3/26/2012 0:00,162.4438774
3/26/2012 1:00,156.870065
3/26/2012 2:00,131.1649641
3/26/2012 3:00,145.5216944
3/26/2012 4:00,135.8680266
3/26/2012 5:00,149.2393257
3/26/2012 6:00,129.5695544
3/26/2012 7:00,164.3008808
3/26/2012 8:00,192.7217025
3/26/2012 9:00,244.1674909
3/26/2012 10:00,306.3947948
3/26/2012 11:00,311.7850072
3/26/2012 12:00,303.0803804
3/26/2012 13:00,323.0439169
3/26/2012 14:00,298.8888663
3/26/2012 15:00,318.8467604
3/26/2012 16:00,331.2326282
3/26/2012 17:00,314.9702436
3/26/2012 18:00,301.6530099
3/26/2012 19:00,293.9537254
3/26/2012 20:00,289.9012215
3/26/2012 21:00,282.8979244
3/26/2012 22:00,259.849931
3/26/2012 23:00,256.1491879
3/27/2012 0:00,247.9928187
3/27/2012 1:00,236.6356106
3/27/2012 2:00,198.2227243
3/27/2012 3:00,199.9186228
3/27/2012 4:00,188.2663285
3/27/2012 5:00,165.2108011
3/27/2012 6:00,162.6689494
3/27/2012 7:00,162.6777869
3/27/2012 8:00,166.0780229
3/27/2012 9:00,165.5156838
3/27/2012 10:00,185.7149974
3/27/2012 11:00,211.5123492
3/27/2012 12:00,219.5187526
3/27/2012 13:00,236.931482
3/27/2012 14:00,273.5073415
3/27/2012 15:00,284.609566
3/27/2012 16:00,284.6184035
3/27/2012 17:00,303.3147761
3/27/2012 18:00,297.7090961
3/27/2012 19:00,292.6623929
3/27/2012 20:00,297.7267711
3/27/2012 21:00,219.5419885
3/27/2012 22:00,217.8637649
3/27/2012 23:00,221.2410821
3/28/2012 0:00,215.7831318
3/28/2012 1:00,200.5977248
3/28/2012 2:00,182.1031472
3/28/2012 3:00,202.5064919
3/28/2012 4:00,208.6417142
3/28/2012 5:00,208.6505516
3/28/2012 6:00,204.0103919
3/28/2012 7:00,202.3378107
3/28/2012 8:00,219.5072289
3/28/2012 9:00,240.5866499
3/28/2012 10:00,268.21315
3/28/2012 11:00,279.846729
3/28/2012 12:00,312.8136624
3/28/2012 13:00,297.7996502
3/28/2012 14:00,344.3101825
3/28/2012 15:00,343.5656116
3/28/2012 16:00,306.8287049
3/28/2012 17:00,269.9831087
3/28/2012 18:00,269.9919462
3/28/2012 19:00,281.4920642
3/28/2012 20:00,287.3971518
3/28/2012 21:00,256.2207153
3/28/2012 22:00,230.8050582
3/28/2012 23:00,212.1428399
3/29/2012 0:00,215.5201571
3/29/2012 1:00,241.5215399
3/29/2012 2:00,359.791589
3/29/2012 3:00,341.7934941
3/29/2012 4:00,296.4461748
3/29/2012 5:00,262.7235969
3/29/2012 6:00,211.0203083
3/29/2012 7:00,238.3053343
3/29/2012 8:00,252.3726207
3/29/2012 9:00,257.7065318
3/29/2012 10:00,254.0773567
3/29/2012 11:00,273.7227703
3/29/2012 12:00,285.9582737
3/29/2012 13:00,255.3843867
3/29/2012 14:00,278.3982799
3/29/2012 15:00,294.4221602
3/29/2012 16:00,300.7670559
3/29/2012 17:00,298.7993885
3/29/2012 18:00,283.0826271
3/29/2012 19:00,274.2696686
3/29/2012 20:00,269.7941419
3/29/2012 21:00,244.9462296
3/29/2012 22:00,236.9575012
3/29/2012 23:00,229.7895711
3/30/2012 0:00,221.817322
3/30/2012 1:00,204.9704073
3/30/2012 2:00,182.3233151
3/30/2012 3:00,146.1947701
3/30/2012 4:00,167.5662696
3/30/2012 5:00,138.1976027
3/30/2012 6:00,151.4185375
3/30/2012 7:00,150.6260637
3/30/2012 8:00,126.5824704
3/30/2012 9:00,158.6248252
3/30/2012 10:00,176.3836694
3/30/2012 11:00,183.6910776
3/30/2012 12:00,189.0085094
3/30/2012 13:00,188.0909803
3/30/2012 14:00,177.4098485
3/30/2012 15:00,185.3997726
3/30/2012 16:00,172.0492742
3/30/2012 17:00,188.3035337
3/30/2012 18:00,205.3537869
3/30/2012 19:00,177.6886604
3/30/2012 20:00,174.3290182
3/30/2012 21:00,153.9632595
3/30/2012 22:00,129.322386
3/30/2012 23:00,125.0597176
3/31/2012 0:00,116.7157973
3/31/2012 1:00,151.3897027
3/31/2012 2:00,160.0756142
3/31/2012 3:00,128.1083553
3/31/2012 4:00,158.7254707
3/31/2012 5:00,126.4446116
3/31/2012 6:00,99.38317971
3/31/2012 7:00,99.39201719
3/31/2012 8:00,101.0822733
3/31/2012 9:00,151.4604026
3/31/2012 10:00,148.1007603
3/31/2012 11:00,172.1267578
3/31/2012 12:00,185.917954
3/31/2012 13:00,236.1881247
3/31/2012 14:00,229.5538612
3/31/2012 15:00,249.9372948
3/31/2012 16:00,232.0993065
3/31/2012 17:00,209.5414994
3/31/2012 18:00,193.3695415
3/31/2012 19:00,176.5800478
3/31/2012 20:00,172.5033875
3/31/2012 21:00,172.512225
3/31/2012 22:00,160.3086652
3/31/2012 23:00,133.1629401
4/20/2012 0:00,193.8327222
4/20/2012 1:00,150.8065076
4/20/2012 2:00,126.7993046
4/20/2012 3:00,121.7582437
4/20/2012 4:00,97.73456143
4/20/2012 5:00,91.84714884
4/20/2012 6:00,107.8909402
4/20/2012 7:00,91.8648238
4/20/2012 8:00,99.87122715
4/20/2012 9:00,128.9516458
4/20/2012 10:00,180.2271589
4/20/2012 11:00,218.6021402
4/20/2012 12:00,276.3584335
4/20/2012 13:00,326.5524427
4/20/2012 14:00,331.0685632
4/20/2012 15:00,321.3728627
4/20/2012 16:00,334.8918914
4/20/2012 17:00,326.4460784
4/20/2012 18:00,312.9447247
4/20/2012 19:00,294.3878302
4/20/2012 20:00,266.7302377
4/20/2012 21:00,224.9845406
4/20/2012 22:00,223.7492509
4/20/2012 23:00,198.3335939
4/21/2012 0:00,192.1529331
4/21/2012 1:00,192.1617706
4/21/2012 2:00,187.1150673
4/21/2012 3:00,170.8194181
4/21/2012 4:00,172.5096743
4/21/2012 5:00,172.5185118
4/21/2012 6:00,170.8459306
4/21/2012 7:00,174.2232477
4/21/2012 8:00,183.2150824
4/21/2012 9:00,196.8615566
4/21/2012 10:00,269.807568
4/21/2012 11:00,285.8543671
4/21/2012 12:00,298.6380103
4/21/2012 13:00,312.157039
4/21/2012 14:00,353.0770672
4/21/2012 15:00,375.4148841
4/21/2012 16:00,363.6399894
4/21/2012 17:00,423.1935635
4/21/2012 18:00,364.6941242
4/21/2012 19:00,225.163451
4/21/2012 20:00,166.1974909
4/21/2012 21:00,171.2618691
4/21/2012 22:00,167.2154327
4/21/2012 23:00,169.0185432
4/22/2012 0:00,163.97184
4/22/2012 1:00,171.5639886
4/22/2012 2:00,185.1374305
4/22/2012 3:00,154.3358471
4/22/2012 4:00,167.7071462
4/22/2012 5:00,171.0844634
4/22/2012 6:00,190.3520125
4/22/2012 7:00,152.7554005
4/22/2012 8:00,123.8373788
4/22/2012 9:00,123.8462162
4/22/2012 10:00,120.0723193
4/22/2012 11:00,105.0316342
4/22/2012 12:00,106.7275327
4/22/2012 13:00,121.7802504
4/22/2012 14:00,106.7452076
4/22/2012 15:00,110.1225248
4/22/2012 16:00,113.499842
4/22/2012 17:00,79.50619129
4/22/2012 18:00,79.51502877
4/22/2012 19:00,99.76800916
4/22/2012 20:00,80.33401499
4/22/2012 21:00,94.69638765
4/22/2012 22:00,89.30858343
4/22/2012 23:00,112.4698332
4/23/2012 0:00,110.3218501
4/23/2012 1:00,80.4413158
4/23/2012 2:00,92.88992202
4/23/2012 3:00,106.405943
4/23/2012 4:00,78.81979218
4/23/2012 5:00,78.82862966
4/23/2012 6:00,96.78722661
4/23/2012 7:00,77.15924359
4/23/2012 8:00,114.5269165
4/23/2012 9:00,117.9042336
4/23/2012 10:00,138.3929911
4/23/2012 11:00,137.594875
4/23/2012 12:00,123.298405
4/23/2012 13:00,138.3567651
4/23/2012 14:00,160.4216174
4/23/2012 15:00,179.1642492
4/23/2012 16:00,80.63017941
4/23/2012 17:00,76.2851059
4/23/2012 18:00,83.49380691
4/23/2012 19:00,124.5388904
4/23/2012 20:00,115.6865339
4/23/2012 21:00,103.1965379
4/23/2012 22:00,106.7530793
4/23/2012 23:00,105.0804981
4/24/2012 0:00,116.5231951
4/24/2012 1:00,103.169571
4/24/2012 2:00,93.42596762
4/24/2012 3:00,92.61701455
4/24/2012 4:00,112.3551198
4/24/2012 5:00,112.3639573
4/24/2012 6:00,114.0598558
4/24/2012 7:00,136.1082288
4/24/2012 8:00,155.7900327
4/24/2012 9:00,230.5678271
4/24/2012 10:00,235.1892715
4/24/2012 11:00,298.9921791
4/24/2012 12:00,312.3435671
4/24/2012 13:00,320.3334911
4/24/2012 14:00,331.0322979
4/24/2012 15:00,338.0675386
4/24/2012 16:00,325.4431666
4/24/2012 17:00,347.0738531
4/24/2012 18:00,327.8771547
4/24/2012 19:00,342.2006203
4/24/2012 20:00,330.4257257
4/24/2012 21:00,305.0973696
4/24/2012 22:00,264.4166464
4/24/2012 23:00,247.5697317
4/25/2012 0:00,250.5205943
4/25/2012 1:00,234.514389
4/25/2012 2:00,154.4411489
4/25/2012 3:00,119.6420846
4/25/2012 4:00,138.3384572
4/25/2012 5:00,135.7801262
4/25/2012 6:00,135.7889637
4/25/2012 7:00,122.4353396
4/25/2012 8:00,119.6299706
4/25/2012 9:00,199.8426888
4/25/2012 10:00,293.2562433
4/25/2012 11:00,306.1877341
4/25/2012 12:00,333.3081272
4/25/2012 13:00,343.2745561
4/25/2012 14:00,361.5510316
4/25/2012 15:00,366.6287634
4/25/2012 16:00,386.2041488
4/25/2012 17:00,384.5259253
4/25/2012 18:00,383.6940534
4/25/2012 19:00,378.6473502
4/25/2012 20:00,346.448719
4/25/2012 21:00,252.8262627
4/25/2012 22:00,239.9323579
4/25/2012 23:00,255.6292844
4/26/2012 0:00,210.5315868
4/26/2012 1:00,255.6833497
4/26/2012 2:00,237.8254503
4/26/2012 3:00,236.9935785
4/26/2012 4:00,226.3124467
4/26/2012 5:00,218.153443
4/26/2012 6:00,224.8992398
4/26/2012 7:00,152.4155059
4/26/2012 8:00,143.1596136
4/26/2012 9:00,125.4520786
